date,addiction_posts,addiction_coms,adhd_posts,adhd_coms,alcoholism_posts,alcoholism_coms,anxiety_posts,anxiety_coms,autism_posts,autism_coms,bipolar_posts,bipolar_coms,bpd_posts,bpd_coms,covid19_posts,covid19_coms,covid19_support_posts,covid19_support_coms,depression_posts,depression_coms,divorce_posts,divorce_coms,economy_posts,economy_coms,edanonymous_posts,edanonymous_coms,fitness_posts,fitness_coms,foreveralone_posts,foreveralone_coms,guns_posts,guns_coms,healthanxiety_posts,healthanxiety_coms,jokes_posts,jokes_coms,legaladvice_posts,legaladvice_coms,lonely_posts,lonely_coms,makenewfriendshere_posts,makenewfriendshere_coms,meditation_posts,meditation_coms,mentalhealth_posts,mentalhealth_coms,mentalillness_posts,mentalillness_coms,mindfulness_posts,mindfulness_coms,parenting_posts,parenting_coms,personalfinance_posts,personalfinance_coms,psychosis_posts,psychosis_coms,ptsd_posts,ptsd_coms,relationships_posts,relationships_coms,schizophrenia_posts,schizophrenia_coms,socialanxiety_posts,socialanxiety_coms,suicidewatch_posts,suicidewatch_coms,teaching_posts,teaching_coms
2020-01-23,30,154,275,1794,26,146,224,670,44,399,155,821,136,629,0,0,0,0,715,2276,61,690,36,424,156,677,260,2616,87,718,147,3507,65,239,552,2949,808,3970,181,1055,330,1077,53,466,181,605,30,87,17,78,116,1567,684,7999,14,88,34,207,668,5893,41,332,87,375,293,1262,23,112
2020-01-24,23,184,235,1559,31,210,233,835,57,415,143,936,145,744,0,0,0,0,700,2694,59,679,35,241,176,1030,203,2708,85,680,167,3511,77,330,540,3252,792,4293,139,1006,355,1152,57,482,188,631,26,91,26,136,113,1362,590,6543,8,97,33,191,678,7742,46,334,71,320,297,1331,18,114
2020-01-25,21,143,183,1508,32,278,238,730,42,420,129,983,153,569,0,0,0,0,689,2603,65,624,27,284,170,806,200,1907,76,613,160,2799,72,278,499,2008,626,3573,115,563,377,1303,46,340,194,559,23,41,15,134,114,1440,509,5245,10,54,33,171,743,6454,43,329,84,399,313,1584,16,83
2020-01-26,27,189,192,1376,9,134,251,1094,50,442,133,982,145,785,0,0,0,0,756,2582,50,566,34,286,183,936,230,1891,71,542,202,3898,62,205,659,2452,523,2837,144,673,362,1356,71,562,193,548,27,86,26,124,106,1547,482,5925,10,91,35,300,783,5068,44,300,76,256,373,1560,14,107
2020-01-27,14,117,249,1716,20,163,303,1001,42,513,144,896,166,750,0,0,0,0,860,2620,64,709,42,289,183,1080,276,2828,73,586,185,3517,78,357,595,2179,714,3898,172,1090,355,1278,53,517,230,720,30,99,26,98,139,1949,595,7546,7,90,34,336,835,6341,37,342,82,356,392,1450,25,207
2020-01-28,24,126,297,2238,33,235,277,939,50,519,115,868,167,781,0,0,0,0,796,2847,57,716,34,260,200,1131,246,2623,66,547,152,3486,68,299,510,2295,828,4141,144,836,326,1205,58,639,203,637,38,68,19,101,136,2068,644,7080,10,77,34,220,833,6372,47,319,82,315,371,1622,22,101
2020-01-29,29,184,315,2521,33,191,268,882,69,633,154,1020,164,844,0,0,0,0,800,2474,51,599,40,189,179,1033,271,3573,71,484,188,3066,82,439,527,3025,830,4364,149,715,353,1190,49,453,217,572,38,133,14,85,141,2340,677,8173,22,62,31,182,878,7308,52,364,88,296,369,1392,19,103
2020-01-30,28,160,304,2017,27,199,273,881,64,577,171,1084,140,728,0,0,0,0,756,2444,54,919,41,181,213,961,274,2549,63,475,183,3506,75,383,535,2513,821,3987,131,750,297,1065,52,279,195,638,39,152,13,82,142,2378,644,8659,20,72,40,177,836,7265,39,299,84,343,344,1794,28,124
2020-01-31,24,167,255,1871,21,139,227,762,53,611,132,845,139,675,0,0,0,0,675,1892,62,622,54,205,182,852,227,1849,62,557,202,3372,66,209,576,4129,769,3942,139,675,330,1142,64,375,184,540,32,150,14,73,116,1776,586,6773,9,37,28,203,857,6854,48,316,94,401,332,1368,20,114
2020-02-01,27,119,210,1662,21,160,193,778,50,588,138,916,125,605,0,0,0,0,746,2314,49,439,41,121,175,638,200,2120,82,584,191,3074,49,302,524,2320,593,3319,124,532,379,1288,44,393,158,521,32,115,13,130,119,1713,547,5814,6,41,28,156,790,6850,51,327,84,382,350,1520,11,118
2020-02-02,27,179,233,1819,20,184,230,1113,63,569,142,1032,143,649,0,0,0,0,823,2684,49,565,28,205,154,686,244,2812,88,604,180,3116,67,257,582,2770,523,3020,133,738,352,1391,43,316,208,677,25,54,11,87,89,1925,455,5086,15,68,41,269,767,5058,42,370,82,316,359,1502,17,106
2020-02-03,21,124,277,1507,25,192,244,825,61,585,137,1043,152,712,0,0,0,0,800,2691,63,736,46,222,175,855,235,3394,94,756,172,3179,69,288,490,2196,717,3888,131,533,380,1292,67,387,214,593,38,159,17,182,121,1699,575,6878,9,52,32,152,906,6647,41,250,68,365,438,1604,20,127
2020-02-04,29,178,286,2032,24,202,272,790,64,573,153,1162,145,659,0,0,0,0,811,2854,67,881,42,177,194,911,235,2589,57,586,184,3524,63,296,537,2342,866,4174,138,940,350,1029,57,381,208,761,29,96,20,101,130,1722,670,7247,9,48,20,125,802,5861,62,504,78,319,393,1422,19,114
2020-02-05,30,181,262,1959,24,214,255,883,56,613,125,1166,151,639,0,0,0,0,724,2366,50,767,47,242,205,767,251,3702,127,830,160,3820,71,357,587,2473,848,3746,132,782,350,1049,51,388,218,565,23,85,18,50,125,2574,702,7084,15,89,22,140,859,5608,115,743,90,437,393,1400,18,220
2020-02-06,20,118,254,1900,22,147,251,1151,65,534,158,1066,135,699,0,0,0,0,755,2432,62,974,35,293,220,913,233,2596,89,579,169,3244,68,275,593,3567,812,3861,116,720,335,1056,56,463,220,488,28,97,10,91,132,2008,660,7209,14,66,30,183,932,7209,118,539,82,325,351,1508,26,112
2020-02-07,22,159,291,1854,27,164,265,904,63,591,147,1064,137,609,0,0,0,0,666,2147,55,791,44,237,175,804,235,2394,66,575,196,2910,68,245,559,2770,738,4011,147,831,356,1061,55,421,181,584,13,88,9,51,121,1599,592,7580,14,71,42,205,777,7436,48,498,63,282,388,1693,27,145
2020-02-08,35,192,209,1137,25,124,233,916,61,472,125,1145,131,581,0,0,0,0,644,1854,46,623,32,241,116,526,233,2315,83,705,253,3658,61,204,537,3103,576,3098,141,731,394,1201,79,404,191,609,26,83,20,88,111,1552,493,5433,15,95,17,162,755,5730,59,363,80,337,355,1289,7,148
2020-02-09,24,153,207,1287,27,241,248,947,60,663,133,928,150,637,0,0,0,0,742,2428,65,669,48,282,143,577,197,1882,86,699,177,2964,64,237,533,2508,581,3228,154,1019,411,1259,59,476,185,532,30,97,10,75,115,1881,512,4651,15,67,30,159,852,5862,69,485,77,358,370,1664,23,286
2020-02-10,22,161,304,2034,28,221,272,916,65,723,178,1221,159,729,0,0,0,0,787,2332,52,612,49,203,159,676,273,2530,100,651,153,2752,66,292,505,2545,792,3528,144,896,361,1125,55,491,211,566,24,62,18,93,132,1873,621,7633,13,57,36,159,866,6760,69,566,81,479,404,1808,21,117
2020-02-11,24,145,267,1904,26,230,299,1002,58,535,121,1004,146,704,16,0,0,0,807,2692,50,636,55,201,195,766,254,2569,118,728,183,3500,79,338,592,2542,839,4059,140,892,363,1116,57,435,208,701,27,97,22,175,125,2415,610,6594,10,60,35,150,868,7208,49,555,76,299,383,1672,23,61
2020-02-12,30,233,280,2042,34,186,275,926,48,552,141,868,168,654,87,0,0,0,790,2377,65,857,31,239,171,908,231,3376,93,684,192,3943,70,283,698,2686,831,4343,143,901,313,1164,46,401,186,737,30,111,8,97,166,2637,604,7422,8,57,53,305,790,5926,54,415,89,384,402,1745,27,101
2020-02-13,27,165,295,1872,27,189,258,872,59,538,146,945,157,718,49,0,0,0,773,2522,54,678,55,320,169,693,229,2022,100,762,160,3166,75,347,573,2709,865,4156,154,866,337,1038,64,513,181,524,27,69,13,61,139,2167,558,8093,14,82,34,174,769,7596,77,482,84,403,374,1749,21,121
2020-02-14,27,247,239,1424,18,153,200,862,58,636,146,855,149,621,44,0,0,0,692,2282,64,683,41,356,187,635,195,2252,147,813,178,2819,51,243,652,3298,744,3843,239,1170,351,1020,55,373,179,538,15,83,22,135,119,2236,530,7612,10,49,31,170,721,5602,51,323,69,413,364,1475,13,89
2020-02-15,22,145,224,1803,22,160,218,728,35,446,122,860,127,743,42,0,33,24,741,2151,62,597,33,792,153,671,165,2099,109,815,190,3172,43,249,520,2950,601,3230,195,1063,375,1155,39,341,221,711,20,89,6,89,123,2310,438,4813,11,94,28,230,851,6727,44,388,61,308,406,1824,16,71
2020-02-16,22,150,214,1665,30,230,226,872,49,673,130,800,135,654,32,0,1,14,759,2588,61,628,33,513,158,596,202,2285,94,685,263,3911,66,363,579,2240,579,3059,146,912,385,1193,66,384,192,620,24,77,13,103,126,1767,480,6120,14,84,24,142,940,7363,53,357,68,285,397,2259,15,201
2020-02-17,27,220,276,1688,32,237,244,819,50,579,153,1066,150,687,61,0,1,6,799,2644,61,712,44,508,165,620,264,2627,90,1179,225,3937,58,314,515,2601,748,3701,162,888,428,1455,53,520,227,723,37,110,9,117,131,2270,535,7910,12,117,30,202,953,7022,45,422,96,409,392,1540,13,109
2020-02-18,27,219,315,2064,31,191,287,969,74,660,137,971,153,853,73,0,1,0,840,2705,55,758,52,347,176,831,237,2212,76,883,190,3642,68,277,566,3829,850,3704,150,1259,393,1495,62,456,221,596,29,157,15,219,136,1886,609,7440,16,111,31,176,893,7422,56,428,87,390,404,1485,17,96
2020-02-19,25,167,317,2289,33,254,275,815,59,566,155,1119,164,726,61,0,0,9,770,2612,45,667,42,176,182,809,263,3706,72,727,198,3489,75,333,605,2947,805,3877,150,911,355,1064,70,429,202,685,22,117,16,153,124,2070,635,7286,10,75,34,239,805,6210,61,555,75,337,361,1847,23,157
2020-02-20,27,141,320,1832,30,175,260,870,68,705,163,1214,144,725,39,0,1,7,737,2330,72,665,48,141,184,882,269,2907,53,646,199,3294,70,331,576,3695,778,3597,157,1134,377,1368,55,488,240,649,31,111,19,141,152,1826,581,7929,10,50,48,255,818,6446,60,400,77,393,364,1636,31,97
2020-02-21,20,182,318,1936,40,189,242,821,97,777,151,895,164,898,87,0,1,13,726,2052,44,488,53,247,174,769,254,2576,54,696,193,3679,53,244,623,3068,741,3622,137,859,386,1393,70,495,219,573,32,58,29,171,118,1717,620,7491,11,93,39,233,780,6717,58,411,89,376,361,1862,19,108
2020-02-22,32,185,236,1900,28,144,224,695,66,642,123,909,119,538,45,0,0,3,715,2348,60,730,21,232,166,791,190,2143,70,728,189,2984,53,220,551,2626,636,3179,145,851,394,1379,45,478,176,524,23,100,23,168,100,1859,477,5516,4,31,20,221,690,5987,46,270,79,382,368,1753,13,89
2020-02-23,23,211,197,1510,30,232,290,1163,66,489,125,918,126,544,66,0,2,6,720,2473,45,613,34,250,180,652,225,1909,77,737,202,2993,50,236,608,3253,535,2835,157,943,417,1461,58,372,229,664,23,81,17,126,125,1465,410,5496,12,84,26,161,861,6174,48,343,94,605,430,1734,15,122
2020-02-24,28,179,318,1631,26,167,270,900,77,542,149,935,133,517,78,0,0,1,840,2520,53,835,56,321,186,690,263,2275,73,532,202,3472,74,292,596,3197,773,3525,155,833,392,1202,67,450,239,693,33,125,20,120,167,2074,582,6400,12,70,42,179,880,6254,74,395,91,393,453,2082,18,121
2020-02-25,26,113,358,1734,32,286,270,793,63,548,124,828,160,659,88,0,2,10,761,2305,44,699,55,339,173,682,274,2460,64,920,171,3305,61,306,589,2907,804,3964,155,789,358,1257,62,512,242,640,24,94,18,105,131,2693,651,8691,10,71,38,231,870,6631,52,432,74,367,495,2372,21,92
2020-02-26,27,157,291,2125,30,261,276,1012,69,471,144,907,169,1009,71,0,4,13,753,2106,51,762,36,220,187,890,249,3873,71,858,232,3583,48,207,611,2989,836,3945,139,768,349,1195,61,406,227,520,29,102,23,180,161,2530,589,7206,4,47,24,213,859,5547,54,365,81,359,448,1821,26,126
2020-02-27,20,106,364,2209,20,218,255,963,54,659,122,892,137,943,111,0,10,66,820,2516,52,571,72,436,169,860,249,2950,65,705,166,2786,65,336,673,3448,827,3668,121,667,354,1063,74,445,217,736,25,94,28,127,142,2243,617,6652,11,53,29,161,782,5877,59,424,82,435,403,1865,16,51
2020-02-28,21,169,315,2427,19,243,241,1112,54,484,144,964,160,677,111,0,22,98,667,2253,60,643,77,465,183,718,198,2208,88,690,210,3573,56,274,615,3219,703,3733,124,775,367,1124,49,577,219,521,23,91,18,108,109,2443,655,7643,10,53,39,209,757,7922,40,410,78,314,413,1835,23,87
2020-02-29,18,131,253,1661,32,214,246,985,49,629,127,817,146,844,129,0,14,96,666,2082,55,519,34,244,170,769,226,2219,78,667,210,2904,67,303,620,2530,627,3308,144,716,374,1203,62,446,188,513,23,89,12,160,118,1981,540,6548,9,89,24,164,755,5215,53,436,60,226,403,1744,20,117
2020-03-01,33,170,221,1335,16,153,230,961,68,555,170,879,175,741,152,0,16,156,734,2483,39,537,24,337,183,726,232,2242,74,710,216,3230,47,306,661,2562,580,3085,156,884,435,1455,72,534,185,570,36,128,21,126,104,1687,400,5639,12,120,35,199,796,6234,45,361,56,246,409,1987,8,137
2020-03-02,24,199,278,1630,24,253,276,1203,64,486,151,915,180,817,190,0,27,284,783,2349,52,764,37,266,180,766,264,2346,67,506,197,3186,71,271,534,2975,723,3869,152,834,391,1369,50,393,227,629,38,174,28,153,137,2089,557,6962,13,84,26,203,839,5725,65,387,93,357,427,1948,24,124
2020-03-03,21,114,302,2062,31,250,241,912,63,649,133,808,183,886,201,0,24,267,786,2387,64,768,55,354,190,918,293,2715,70,416,192,3186,50,335,610,3562,848,3973,147,876,408,1194,63,435,223,586,27,73,25,72,132,2469,687,9127,11,82,32,145,889,7251,49,400,70,218,432,1598,29,106
2020-03-04,31,199,328,2131,25,261,287,915,62,565,134,854,139,721,167,0,19,251,708,2500,58,721,51,329,177,827,274,3638,68,587,179,2962,54,193,612,3450,838,4106,145,893,330,1292,59,452,201,498,34,141,15,87,120,1629,584,6798,5,33,37,224,843,6216,50,397,73,347,427,1940,25,113
2020-03-05,33,206,305,2254,23,170,258,1173,64,496,149,1031,169,684,172,0,14,232,740,2286,57,632,51,236,175,891,271,2683,70,582,161,3653,50,253,658,2968,786,4003,136,823,354,1194,64,428,213,602,44,205,22,109,167,1873,627,6956,16,89,24,168,795,6484,53,337,96,429,347,1796,24,64
2020-03-06,20,147,296,1995,27,269,230,1229,61,529,135,820,148,747,177,0,13,217,663,2133,52,670,54,187,173,580,222,2124,72,656,192,3572,51,231,678,2981,736,3689,133,799,364,1328,61,450,169,470,36,149,17,119,127,2637,550,6263,15,100,35,228,793,5965,50,329,100,354,368,1520,23,55
2020-03-07,29,230,223,1658,11,149,164,940,40,560,111,833,174,678,165,0,24,327,694,2254,47,594,38,236,146,652,214,2268,85,786,225,3286,55,224,669,3520,637,3490,134,840,385,1333,59,482,170,440,23,144,7,46,104,1649,481,5345,7,94,25,185,685,5049,47,270,70,278,341,1373,9,71
2020-03-08,33,243,234,2047,25,159,243,1160,67,465,134,724,149,879,144,0,11,338,726,2338,42,645,30,226,142,712,237,1910,82,582,252,3250,51,187,665,3107,562,2722,156,958,424,1535,59,408,184,414,28,72,7,60,146,1675,404,5464,12,55,25,126,816,5459,36,328,67,374,418,1674,8,108
2020-03-09,17,136,274,1744,27,192,261,1217,81,990,129,675,159,763,118,0,19,399,735,2227,71,672,93,431,151,765,258,2040,59,544,229,3842,62,254,624,3215,713,3827,120,732,407,1449,59,398,200,613,32,92,24,126,140,1981,719,7140,14,85,28,154,920,6301,42,309,77,372,485,2103,17,63
2020-03-10,34,132,278,1895,27,173,248,1472,85,666,134,751,171,760,115,0,38,658,804,2413,44,803,66,547,191,704,278,2583,83,683,154,2872,53,269,680,3708,869,4141,164,822,430,1359,60,446,208,559,40,174,12,141,139,2210,668,7383,10,97,41,243,844,6108,54,324,72,338,445,1895,19,113
2020-03-11,27,218,350,2189,20,154,277,1616,184,1195,144,825,131,646,133,0,38,671,695,2180,41,734,69,388,167,638,259,3260,70,607,196,3089,49,238,702,3228,817,3762,135,897,426,1475,53,383,186,521,31,121,17,79,149,2303,590,6612,15,75,43,265,819,5225,46,317,79,386,417,1943,25,98
2020-03-12,25,150,261,1698,30,152,249,1948,141,974,139,891,137,911,191,0,45,696,700,2435,43,575,73,501,138,784,262,2761,76,619,176,3166,61,230,849,3133,793,3469,119,1015,375,1446,55,398,185,519,29,168,17,105,94,1415,662,6882,11,102,32,212,726,4929,52,328,73,303,356,1648,27,163
2020-03-13,27,178,247,2021,18,159,208,1592,110,799,116,881,144,711,258,0,64,858,612,2383,41,440,75,634,156,901,267,2059,67,607,215,3602,68,304,807,2915,729,3426,114,777,366,1499,44,418,202,457,35,108,11,71,137,1420,646,7164,14,85,27,208,647,5318,39,237,65,237,289,1349,36,258
2020-03-14,13,151,203,1204,18,246,198,1332,93,593,85,760,144,641,213,0,54,727,539,1627,47,428,56,476,126,556,233,2025,57,473,225,3531,55,288,769,3350,650,2982,156,844,452,1569,40,328,186,604,35,102,19,102,118,1223,397,4844,12,63,30,165,656,4763,41,402,55,232,315,1390,18,220
2020-03-15,19,146,200,1331,29,206,232,1695,92,602,111,722,128,614,244,0,65,785,586,2018,40,421,57,255,128,551,230,1555,58,590,224,3665,70,275,789,2986,575,2946,148,1139,492,1776,57,560,189,670,34,104,15,81,122,1346,437,4921,11,45,22,212,828,5462,53,306,56,230,323,1379,24,128
2020-03-16,19,152,207,1380,22,116,264,1577,71,555,121,643,135,632,274,0,62,811,590,2218,61,677,87,573,126,701,281,1639,50,426,212,4101,45,378,749,3250,816,3582,124,696,499,2137,62,422,208,558,28,144,27,67,124,1252,720,6814,10,69,25,142,792,4579,55,389,48,289,342,1480,33,254
2020-03-17,28,166,214,1285,16,156,280,1638,72,515,112,700,120,668,282,0,50,740,601,1673,46,421,91,556,167,725,250,1514,63,554,258,4380,45,224,750,3304,815,3738,127,715,518,1672,54,278,184,612,23,146,11,92,141,1398,726,7417,14,80,33,156,724,5438,62,458,54,205,363,1240,33,148
2020-03-18,16,111,220,1163,20,122,287,1738,66,482,111,582,120,562,310,0,71,850,565,1563,36,416,96,582,116,503,217,1787,74,650,254,4241,68,236,783,4274,864,3726,144,936,483,1707,34,264,195,650,27,88,18,141,122,1417,681,6989,20,110,27,220,758,5515,57,381,50,193,384,1657,35,156
2020-03-19,22,181,219,1284,21,135,223,1387,78,686,96,674,133,676,330,0,77,900,600,2001,58,520,83,316,141,503,230,1579,66,611,283,4824,63,273,736,2876,829,3810,140,923,449,5910,48,313,171,470,30,118,29,134,133,1341,691,6228,12,93,31,218,758,5043,46,352,53,270,331,1589,32,139
2020-03-20,31,251,206,1179,21,223,237,1631,90,691,125,625,119,708,332,0,68,813,588,1776,52,551,70,429,107,608,185,1450,57,649,312,4443,61,296,759,4445,865,3573,143,933,498,9632,62,503,202,545,20,95,19,95,104,1003,645,5917,11,68,24,173,751,5399,48,407,46,274,358,1410,30,114
2020-03-21,25,139,163,1160,25,139,226,1504,85,633,128,758,135,743,348,0,71,842,608,2338,45,509,57,369,117,538,211,1802,78,693,281,4369,53,223,772,3487,646,3187,132,697,543,1831,68,512,200,560,29,115,20,82,100,1156,539,5851,9,81,37,233,692,4656,40,317,63,314,336,1606,25,71
2020-03-22,29,186,162,1304,24,154,246,1654,56,476,109,582,111,731,317,0,78,1066,632,1972,44,460,46,601,111,447,201,1224,69,615,296,4278,46,162,680,2970,573,3090,129,768,568,9392,55,419,196,481,21,171,20,57,88,1114,435,5022,14,76,37,215,790,5470,46,297,56,211,365,1821,11,88
2020-03-23,23,187,227,1343,16,107,231,1587,58,499,101,592,121,731,331,0,93,1030,665,1871,44,584,77,434,137,641,241,1482,53,367,303,5250,48,189,704,3558,769,3617,159,920,526,7537,76,458,212,560,33,145,23,64,146,1299,614,6013,11,84,18,162,799,4329,49,350,48,191,358,1603,28,95
2020-03-24,14,149,229,1151,27,265,274,1653,67,622,112,798,113,590,327,0,65,594,630,1955,43,543,89,358,114,565,223,1199,67,544,245,4324,50,174,743,4912,799,3392,126,747,549,6949,63,385,209,587,27,206,18,91,152,1544,582,6174,14,68,30,155,838,5077,40,248,53,193,367,1514,22,192
2020-03-25,22,183,215,1227,18,209,234,1574,49,445,116,716,136,620,261,0,62,703,541,1914,53,513,69,457,130,691,225,1978,65,499,245,4942,50,264,850,3470,828,3794,130,726,505,8644,80,535,173,642,27,128,17,63,133,793,655,7033,12,72,27,179,851,7143,40,263,55,241,365,1704,20,123
2020-03-26,24,175,223,1183,15,140,253,1427,65,499,136,562,154,649,297,0,66,957,587,1736,39,651,90,521,114,578,211,1238,54,619,245,5023,50,208,823,3892,859,3824,139,909,483,5491,66,592,214,694,31,209,20,103,120,1278,734,7030,10,51,41,203,774,5551,50,313,44,323,397,1657,26,223
2020-03-27,27,225,188,1077,22,112,258,1806,42,459,121,670,163,868,359,0,69,824,530,1695,33,566,60,563,113,577,224,1246,57,593,269,4327,61,276,860,4075,788,3928,140,800,494,3071,68,356,214,650,54,223,22,123,119,1548,691,6062,17,113,32,175,752,6093,38,360,46,232,355,1418,33,116
2020-03-28,29,190,215,1377,26,154,217,1413,54,516,92,512,143,664,331,0,83,726,593,1935,37,464,71,613,102,403,218,1396,73,548,237,3756,57,205,741,4371,735,3367,157,924,516,5870,63,480,213,716,32,101,17,108,128,1877,637,6780,10,78,32,313,794,4882,60,328,45,306,382,1504,21,110
2020-03-29,20,164,199,1271,31,221,251,1571,66,586,124,781,138,706,258,0,75,936,705,2130,47,591,55,440,132,572,237,1553,64,433,251,4163,65,222,782,5650,586,3016,137,992,488,6290,71,467,235,935,52,154,11,173,128,1676,512,5493,15,93,33,180,847,5141,47,312,52,240,390,1618,10,87
2020-03-30,33,188,240,1577,17,126,274,1632,68,553,122,728,146,752,231,0,90,944,644,2015,53,659,67,653,126,649,265,1256,63,569,223,3845,62,224,773,4065,835,3566,131,904,508,2388,87,575,257,807,61,249,19,124,143,1397,636,5077,16,95,27,171,837,4968,47,327,78,286,406,1508,22,131
2020-03-31,35,184,254,1671,28,219,265,1282,44,428,126,754,145,652,231,0,70,780,673,2182,56,574,57,558,159,727,241,1648,59,421,203,3554,57,179,707,3290,785,3545,120,815,491,2781,77,596,233,638,33,109,23,63,145,1355,623,5871,12,108,38,184,807,5174,40,281,53,198,388,1572,30,115
2020-04-01,35,267,259,1554,17,139,248,1537,73,493,167,786,153,717,241,0,64,797,637,2131,33,464,78,414,125,733,221,1924,74,496,254,4361,51,180,829,3101,862,4170,144,798,463,5483,78,523,223,552,31,136,25,105,148,1247,615,4932,14,69,24,134,818,5608,44,312,61,242,385,1603,30,86
2020-04-02,41,210,215,1306,16,147,259,1245,105,835,112,629,133,570,253,0,69,747,647,2087,49,376,107,715,133,576,239,1468,54,560,215,3846,58,273,783,4078,782,3517,143,954,545,10489,68,439,195,751,35,149,24,108,106,1314,579,5605,9,60,34,181,755,5436,40,295,60,247,368,1926,22,85
2020-04-03,30,121,298,1652,15,147,250,1354,62,737,128,806,160,799,226,0,56,789,593,2089,48,404,75,568,136,698,211,1283,63,416,261,4556,62,221,705,4661,781,3161,128,832,518,9670,87,560,218,749,33,120,14,103,118,1293,626,5671,11,102,35,182,772,5656,48,263,47,257,350,1531,27,317
2020-04-04,31,153,225,1589,19,154,218,1249,59,768,124,833,144,639,207,0,42,681,541,2310,43,571,54,613,147,780,196,1707,40,486,224,3666,61,206,581,4635,642,3129,133,867,508,6647,98,356,250,708,53,149,16,65,107,1085,477,5305,18,123,27,155,798,5348,45,349,44,208,346,1793,19,208
2020-04-05,23,128,192,1490,20,170,246,1366,59,535,146,733,144,715,204,0,54,721,648,1858,49,549,63,666,141,757,194,1257,79,707,268,3782,47,199,596,2688,560,2926,149,713,524,8188,79,564,238,841,38,133,28,154,89,1159,477,4840,13,143,33,112,788,5036,55,316,46,242,396,1837,13,132
2020-04-06,39,195,289,1673,26,188,262,1271,67,566,130,798,145,869,227,0,46,597,633,2220,50,646,64,465,115,776,231,1457,72,506,206,4007,41,180,653,3226,704,3219,152,720,559,7547,81,752,242,511,35,133,17,102,113,1316,518,5330,13,120,28,107,789,5783,45,317,52,223,385,1800,20,148
2020-04-07,21,122,253,1602,20,170,267,1249,61,459,145,693,135,769,207,0,39,541,654,1845,41,662,67,554,141,771,244,1326,60,667,212,4340,55,204,709,3821,771,3619,138,768,478,8376,65,357,220,623,35,110,16,84,101,1175,553,5850,11,69,34,171,759,6278,40,275,54,275,389,1599,30,154
2020-04-08,38,167,299,1865,24,155,238,1224,60,537,131,614,136,701,209,0,45,413,624,1910,62,540,68,540,143,670,193,1747,66,539,210,4334,44,177,661,3205,730,3480,114,793,531,7017,67,395,230,667,46,347,30,108,167,1667,529,5328,17,94,40,187,835,6223,49,418,59,302,403,1890,23,217
2020-04-09,27,245,241,1584,18,140,237,1279,43,361,128,811,130,695,206,0,44,468,596,2095,40,546,89,540,125,675,211,1491,53,462,176,4029,41,116,677,3960,747,3682,107,747,484,8646,46,453,214,489,47,237,24,62,95,1318,605,5797,10,92,27,154,703,5876,58,406,40,217,432,1751,28,102
2020-04-10,27,152,236,1849,14,145,222,1222,59,476,143,813,144,788,226,0,31,492,626,2107,39,429,75,428,154,846,226,1448,66,409,234,3794,46,183,662,4998,684,3292,126,890,495,7755,64,470,225,542,41,206,17,109,117,1662,559,5880,12,80,27,244,708,4473,42,291,56,232,384,1593,16,130
2020-04-11,26,179,219,1623,33,167,222,1304,79,551,114,763,145,969,160,0,38,327,620,1897,38,503,53,529,127,633,201,1187,59,541,260,3810,49,195,714,3716,572,3124,137,817,555,6381,78,459,207,622,44,150,22,112,109,1422,525,6340,13,105,32,208,683,5633,54,338,51,414,391,1636,9,53
